#MV iteative lensing noise curves
# \ell Mask0
5.830000000000000000e+02 1.087350219067199045e-14
5.840000000000000000e+02 1.084800633193100844e-14
5.850000000000000000e+02 1.082265320124834898e-14
5.860000000000000000e+02 1.079744234838352003e-14
5.870000000000000000e+02 1.077237327852939579e-14
5.880000000000000000e+02 1.074744545211115347e-14
5.890000000000000000e+02 1.072265828445326821e-14
5.900000000000000000e+02 1.069801114555331518e-14
5.910000000000000000e+02 1.067350335981807820e-14
5.920000000000000000e+02 1.064913420575567153e-14
5.930000000000000000e+02 1.062490291577447821e-14
5.940000000000000000e+02 1.060080867586899243e-14
5.950000000000000000e+02 1.057685062535592671e-14
5.960000000000000000e+02 1.055302785664172507e-14
5.970000000000000000e+02 1.052933941493355122e-14
5.980000000000000000e+02 1.050578429796281810e-14
5.990000000000000000e+02 1.048236145575271208e-14
6.000000000000000000e+02 1.045906979031659888e-14
6.010000000000000000e+02 1.043590815542555096e-14
6.020000000000000000e+02 1.041287535630674863e-14
6.030000000000000000e+02 1.038997014942357250e-14
6.040000000000000000e+02 1.036719124216144113e-14
6.050000000000000000e+02 1.034453729259533695e-14
6.060000000000000000e+02 1.032200690921334202e-14
6.070000000000000000e+02 1.029959865064646423e-14
6.080000000000000000e+02 1.027731102542359027e-14
6.090000000000000000e+02 1.025514249167617873e-14
6.100000000000000000e+02 1.023309145688693214e-14
6.110000000000000000e+02 1.021115627763218344e-14
6.120000000000000000e+02 1.018933525930543962e-14
6.130000000000000000e+02 1.016762665585348727e-14
6.140000000000000000e+02 1.014602866951878061e-14
6.150000000000000000e+02 1.012453945055041067e-14
6.160000000000000000e+02 1.010315709697792318e-14
6.170000000000000000e+02 1.008187965430971329e-14
6.180000000000000000e+02 1.006070511528170404e-14
6.190000000000000000e+02 1.003963141959973271e-14
6.200000000000000000e+02 1.001865645365052960e-14
6.210000000000000000e+02 9.997778050269231206e-15
6.220000000000000000e+02 9.976994321836178326e-15
6.230000000000000000e+02 9.956304668803544561e-15
6.240000000000000000e+02 9.935708794290823614e-15
6.250000000000000000e+02 9.915206372646803767e-15
6.260000000000000000e+02 9.894797049305054872e-15
6.270000000000000000e+02 9.874480440626850363e-15
6.280000000000000000e+02 9.854256133700100817e-15
6.290000000000000000e+02 9.834123686226256539e-15
6.300000000000000000e+02 9.814082626331823450e-15
6.310000000000000000e+02 9.794132452404980530e-15
6.320000000000000000e+02 9.774272632944801672e-15
6.330000000000000000e+02 9.754502606379035129e-15
6.340000000000000000e+02 9.734821780938436389e-15
6.350000000000000000e+02 9.715229534449431869e-15
6.360000000000000000e+02 9.695725214202162991e-15
6.370000000000000000e+02 9.676308136780849538e-15
6.380000000000000000e+02 9.656977587906702198e-15
6.390000000000000000e+02 9.637732822249430566e-15
6.400000000000000000e+02 9.618573063301577601e-15
6.410000000000000000e+02 9.599497503202592599e-15
6.420000000000000000e+02 9.580505302556616949e-15
6.430000000000000000e+02 9.561595590294258340e-15
6.440000000000000000e+02 9.542767463502935188e-15
6.450000000000000000e+02 9.524019987269808115e-15
6.460000000000000000e+02 9.505352194512125942e-15
6.470000000000000000e+02 9.486763085801303402e-15
6.480000000000000000e+02 9.468251629237250862e-15
6.490000000000000000e+02 9.449816760253596674e-15
6.500000000000000000e+02 9.431457381473178908e-15
6.510000000000000000e+02 9.413172362525826364e-15
6.520000000000000000e+02 9.394960539916418435e-15
6.530000000000000000e+02 9.376820716830101149e-15
6.540000000000000000e+02 9.358751662994056650e-15
6.550000000000000000e+02 9.340752114514145882e-15
6.560000000000000000e+02 9.322820773680124629e-15
6.570000000000000000e+02 9.304956308852549268e-15
6.580000000000000000e+02 9.287157354261711891e-15
6.590000000000000000e+02 9.269422509875695439e-15
6.600000000000000000e+02 9.251750341193029496e-15
6.610000000000000000e+02 9.234139614265236685e-15
6.620000000000000000e+02 9.216590006563844311e-15
6.630000000000000000e+02 9.199101411438068653e-15
6.640000000000000000e+02 9.181673704311194351e-15
6.650000000000000000e+02 9.164306742598895750e-15
6.660000000000000000e+02 9.147000365577293602e-15
6.670000000000000000e+02 9.129754394307552585e-15
6.680000000000000000e+02 9.112568631535353602e-15
6.690000000000000000e+02 9.095442861596646994e-15
6.700000000000000000e+02 9.078376850304544079e-15
6.710000000000000000e+02 9.061370344873939924e-15
6.720000000000000000e+02 9.044423073802111351e-15
6.730000000000000000e+02 9.027534746787044591e-15
6.740000000000000000e+02 9.010705054614345766e-15
6.750000000000000000e+02 8.993933669069263961e-15
6.760000000000000000e+02 8.977220242842444438e-15
6.770000000000000000e+02 8.960564409429407242e-15
6.780000000000000000e+02 8.943965783023724394e-15
6.790000000000000000e+02 8.927423958422776255e-15
6.800000000000000000e+02 8.910938510939784067e-15
6.810000000000000000e+02 8.894508996296998191e-15
6.820000000000000000e+02 8.878134950531449734e-15
6.830000000000000000e+02 8.861815889894418117e-15
6.840000000000000000e+02 8.845551310750901801e-15
6.850000000000000000e+02 8.829340689485369911e-15
6.860000000000000000e+02 8.813183482413797941e-15
6.870000000000000000e+02 8.797079125664286276e-15
6.880000000000000000e+02 8.781027035101665597e-15
6.890000000000000000e+02 8.765026606208107521e-15
6.900000000000000000e+02 8.749077214001455404e-15
6.910000000000000000e+02 8.733178212940968090e-15
6.920000000000000000e+02 8.717328936795371875e-15
6.930000000000000000e+02 8.701528698605170315e-15
6.940000000000000000e+02 8.685776790512988643e-15
6.950000000000000000e+02 8.670072483732161328e-15
6.960000000000000000e+02 8.654415028408507863e-15
6.970000000000000000e+02 8.638803653526074939e-15
6.980000000000000000e+02 8.623237566831743425e-15
6.990000000000000000e+02 8.607715954703278758e-15
7.000000000000000000e+02 8.592238149948088716e-15
7.010000000000000000e+02 8.576804139132716164e-15
7.020000000000000000e+02 8.561414065608040253e-15
7.030000000000000000e+02 8.546068062546170057e-15
7.040000000000000000e+02 8.530766252896476619e-15
7.050000000000000000e+02 8.515508749329039512e-15
7.060000000000000000e+02 8.500295654152963451e-15
7.070000000000000000e+02 8.485127059291248337e-15
7.080000000000000000e+02 8.470003046199112180e-15
7.090000000000000000e+02 8.454923685826281964e-15
7.100000000000000000e+02 8.439889038541602218e-15
7.110000000000000000e+02 8.424899154095333768e-15
7.120000000000000000e+02 8.409954071543755997e-15
7.130000000000000000e+02 8.395053819217752819e-15
7.140000000000000000e+02 8.380198414634842070e-15
7.150000000000000000e+02 8.365387864455204403e-15
7.160000000000000000e+02 8.350622164443970997e-15
7.170000000000000000e+02 8.335901299383265575e-15
7.180000000000000000e+02 8.321225243040790375e-15
7.190000000000000000e+02 8.306593958088142768e-15
7.200000000000000000e+02 8.292007396063112434e-15
7.210000000000000000e+02 8.277465497325707102e-15
7.220000000000000000e+02 8.262968190951328162e-15
7.230000000000000000e+02 8.248515394724497640e-15
7.240000000000000000e+02 8.234107015069735055e-15
7.250000000000000000e+02 8.219742946976167555e-15
7.260000000000000000e+02 8.205423073959819214e-15
7.270000000000000000e+02 8.191147267988225905e-15
7.280000000000000000e+02 8.176915389455291146e-15
7.290000000000000000e+02 8.162727287087045623e-15
7.300000000000000000e+02 8.148582797916514081e-15
7.310000000000000000e+02 8.134481747195744710e-15
7.320000000000000000e+02 8.120423948376966415e-15
7.330000000000000000e+02 8.106409203024619780e-15
7.340000000000000000e+02 8.092437300758813097e-15
7.350000000000000000e+02 8.078508019223900458e-15
7.360000000000000000e+02 8.064621124019371227e-15
7.370000000000000000e+02 8.050776368618166652e-15
7.380000000000000000e+02 8.036973494354113310e-15
7.390000000000000000e+02 8.023212326278199255e-15
7.400000000000000000e+02 8.009493063014479062e-15
7.410000000000000000e+02 7.995815992527620546e-15
7.420000000000000000e+02 7.982181396656179169e-15
7.430000000000000000e+02 7.968589551074915735e-15
7.440000000000000000e+02 7.955040725257077791e-15
7.450000000000000000e+02 7.941535182436714169e-15
7.460000000000000000e+02 7.928073179583540294e-15
7.470000000000000000e+02 7.914654967365230635e-15
7.480000000000000000e+02 7.901280790103446024e-15
7.490000000000000000e+02 7.887950885736135565e-15
7.500000000000000000e+02 7.874665485804954306e-15
7.510000000000000000e+02 7.861424815379887581e-15
7.520000000000000000e+02 7.848229093059235227e-15
7.530000000000000000e+02 7.835078530925632596e-15
7.540000000000000000e+02 7.821973334495787489e-15
7.550000000000000000e+02 7.808913702701632689e-15
7.560000000000000000e+02 7.795899827833767797e-15
7.570000000000000000e+02 7.782931895535187781e-15
7.580000000000000000e+02 7.770010084744727963e-15
7.590000000000000000e+02 7.757134567659361200e-15
7.600000000000000000e+02 7.744305509721645530e-15
7.610000000000000000e+02 7.731523069544305913e-15
7.620000000000000000e+02 7.718787398916535654e-15
7.630000000000000000e+02 7.706098642741152585e-15
7.640000000000000000e+02 7.693456939009472269e-15
7.650000000000000000e+02 7.680862418769893981e-15
7.660000000000000000e+02 7.668315206071340959e-15
7.670000000000000000e+02 7.655815417950708049e-15
7.680000000000000000e+02 7.643363164395155731e-15
7.690000000000000000e+02 7.630958548279272615e-15
7.700000000000000000e+02 7.618601665365089640e-15
7.710000000000000000e+02 7.606292604258085305e-15
7.720000000000000000e+02 7.594031446338075135e-15
7.730000000000000000e+02 7.581818265765495756e-15
7.740000000000000000e+02 7.569653129443703649e-15
7.750000000000000000e+02 7.557536096937294914e-15
7.760000000000000000e+02 7.545467220490957471e-15
7.770000000000000000e+02 7.533446544966633553e-15
7.780000000000000000e+02 7.521474135257059366e-15
7.790000000000000000e+02 7.509550159192400384e-15
7.800000000000000000e+02 7.497674806110160139e-15
7.810000000000000000e+02 7.485848259529617492e-15
7.820000000000000000e+02 7.474070697126684055e-15
7.830000000000000000e+02 7.462342290696215570e-15
7.840000000000000000e+02 7.450663206120583697e-15
7.850000000000000000e+02 7.439033603331990545e-15
7.860000000000000000e+02 7.427453636299889498e-15
7.870000000000000000e+02 7.415923452987012532e-15
7.880000000000000000e+02 7.404443195336798926e-15
7.890000000000000000e+02 7.393012999216848135e-15
7.900000000000000000e+02 7.381632994400069167e-15
7.910000000000000000e+02 7.370303304545831547e-15
7.920000000000000000e+02 7.359024047149700672e-15
7.930000000000000000e+02 7.347795333537155324e-15
7.940000000000000000e+02 7.336617268813316723e-15
7.950000000000000000e+02 7.325489951825258326e-15
7.960000000000000000e+02 7.314413475168280432e-15
7.970000000000000000e+02 7.303387925116799649e-15
7.980000000000000000e+02 7.292413381618069568e-15
7.990000000000000000e+02 7.281489918241903498e-15
8.000000000000000000e+02 7.270617602180687088e-15
8.010000000000000000e+02 7.259796494186539249e-15
8.020000000000000000e+02 7.249026648558745593e-15
8.030000000000000000e+02 7.238308113112347576e-15
8.040000000000000000e+02 7.227640929140438096e-15
8.050000000000000000e+02 7.217025131389031547e-15
8.060000000000000000e+02 7.206460748025649794e-15
8.070000000000000000e+02 7.195947800620466823e-15
8.080000000000000000e+02 7.185486304089764767e-15
8.090000000000000000e+02 7.175076266689649844e-15
8.100000000000000000e+02 7.164717689978349531e-15
8.110000000000000000e+02 7.154410568778520799e-15
8.120000000000000000e+02 7.144154891152110688e-15
8.130000000000000000e+02 7.133950638387796066e-15
8.140000000000000000e+02 7.123797784931858901e-15
8.150000000000000000e+02 7.113696298394479797e-15
8.160000000000000000e+02 7.103646139499468618e-15
8.170000000000000000e+02 7.093647264484439269e-15
8.180000000000000000e+02 7.083699632445854932e-15
8.190000000000000000e+02 7.073803198056817178e-15
8.200000000000000000e+02 7.063957909141754924e-15
8.210000000000000000e+02 7.054163706626159006e-15
8.220000000000000000e+02 7.044420524517737080e-15
8.230000000000000000e+02 7.034728289893838391e-15
8.240000000000000000e+02 7.025086922832344036e-15
8.250000000000000000e+02 7.015496336411672483e-15
8.260000000000000000e+02 7.005956436673068080e-15
8.270000000000000000e+02 6.996467122589194133e-15
8.280000000000000000e+02 6.987028286038999797e-15
8.290000000000000000e+02 6.977639811763731617e-15
8.300000000000000000e+02 6.968301577360657346e-15
8.310000000000000000e+02 6.959013453220230815e-15
8.320000000000000000e+02 6.949775302544941755e-15
8.330000000000000000e+02 6.940586981261351501e-15
8.340000000000000000e+02 6.931448338032655603e-15
8.350000000000000000e+02 6.922359214220996779e-15
8.360000000000000000e+02 6.913319443837180561e-15
8.370000000000000000e+02 6.904328853540693436e-15
8.380000000000000000e+02 6.895387262576859816e-15
8.390000000000000000e+02 6.886494482789410967e-15
8.400000000000000000e+02 6.877650318538809499e-15
8.410000000000000000e+02 6.868854566721086578e-15
8.420000000000000000e+02 6.860107016711306634e-15
8.430000000000000000e+02 6.851407450319576529e-15
8.440000000000000000e+02 6.842755641816180243e-15
8.450000000000000000e+02 6.834151357831050390e-15
8.460000000000000000e+02 6.825594357378895009e-15
8.470000000000000000e+02 6.817084391802658327e-15
8.480000000000000000e+02 6.808621204760944741e-15
8.490000000000000000e+02 6.800204532165192356e-15
8.500000000000000000e+02 6.791834102192239540e-15
8.510000000000000000e+02 6.783509635221490572e-15
8.520000000000000000e+02 6.775230843828631580e-15
8.530000000000000000e+02 6.766997432741655489e-15
8.540000000000000000e+02 6.758809098809435380e-15
8.550000000000000000e+02 6.750665530976599267e-15
8.560000000000000000e+02 6.742566427373792195e-15
8.570000000000000000e+02 6.734511546952894165e-15
8.580000000000000000e+02 6.726500658674898888e-15
8.590000000000000000e+02 6.718533524425930232e-15
8.600000000000000000e+02 6.710609899029815881e-15
8.610000000000000000e+02 6.702729530172684059e-15
8.620000000000000000e+02 6.694892158402963537e-15
8.630000000000000000e+02 6.687097517118817075e-15
8.640000000000000000e+02 6.679345332505314171e-15
8.650000000000000000e+02 6.671635323521857413e-15
8.660000000000000000e+02 6.663967201902188784e-15
8.670000000000000000e+02 6.656340672072707063e-15
8.680000000000000000e+02 6.648755431183877109e-15
8.690000000000000000e+02 6.641211169041125646e-15
8.700000000000000000e+02 6.633707568085981967e-15
8.710000000000000000e+02 6.626244303389804121e-15
8.720000000000000000e+02 6.618821042603504021e-15
8.730000000000000000e+02 6.611437445944984832e-15
8.740000000000000000e+02 6.604093166161446829e-15
8.750000000000000000e+02 6.596787848504245616e-15
8.760000000000000000e+02 6.589521130710050968e-15
8.770000000000000000e+02 6.582292642963140860e-15
8.780000000000000000e+02 6.575102007876555578e-15
8.790000000000000000e+02 6.567948840466966187e-15
8.800000000000000000e+02 6.560832748116971718e-15
8.810000000000000000e+02 6.553753330549969211e-15
8.820000000000000000e+02 6.546710179817587160e-15
8.830000000000000000e+02 6.539702880243134445e-15
8.840000000000000000e+02 6.532731008434167673e-15
8.850000000000000000e+02 6.525794133219663140e-15
8.860000000000000000e+02 6.518891815650012095e-15
8.870000000000000000e+02 6.512023608946756109e-15
8.880000000000000000e+02 6.505189058483740389e-15
8.890000000000000000e+02 6.498387701780826565e-15
8.900000000000000000e+02 6.491619068441062281e-15
8.910000000000000000e+02 6.484882680144401073e-15
8.920000000000000000e+02 6.478178050628849385e-15
8.930000000000000000e+02 6.471504685633916285e-15
8.940000000000000000e+02 6.464862082906902262e-15
8.950000000000000000e+02 6.458249775858465668e-15
8.960000000000000000e+02 6.451667465452968504e-15
8.970000000000000000e+02 6.445114890423000065e-15
8.980000000000000000e+02 6.438591783739468944e-15
8.990000000000000000e+02 6.432097872592748469e-15
9.000000000000000000e+02 6.425632878367555424e-15
9.010000000000000000e+02 6.419196516617807479e-15
